Player,Team,Pos.,Year,5v5 TOI,Shots,Shots On Goal,Chances,Passes,Primary Shot Assists,Secondary Assists,Tertiary Assists,Chance Assists,Home Plate,Low-to-High,Behind Net,Center Lane Assists,NZ Assist,DZ Assist,Shots off Rush,Assists off Rush,Shots off Forecheck or Cycle,Assists off Forecheck,Shots off Cycle,Assists off Cycle,Shots off HD Passes,Zone Entries,Carries,Failed Entries,Entries w/ Passing Play,Recoveries,Carries w/ Chances,Dump-in Chances,Forecheck Pressures,DZ Puck Touches,DZ Retrievals,Zone Exits,Exits w/ Possession,Carried Exits,Passed Exits,Clears,Missed Passes,Retrievals Leading to Exits,Botched Retrievals,Exchanges,Failed Exit,Rushed Exits,Second Touch Exits,Targets,Carries_2,Denials,Passes Allowed,Carries w/ Chance Against,Dump-in w/ Chance Against,5v4 Entries,5v4 Carries,5v4 Setups,4v5 Entries,4v5 Carry Denials,5v4 Shots,5v4 Passes,5v4 Primary Setups,5v4 Chances,5v4 Chance Setups,5v4 Cross-Slot,5v4 Low-to-High,5v4 Goal Line,One-timer,Rebounds,Deflections,One-timer Assists,Rebound Assists,Deflection Assists,OZ,NZ,DZ,OZ Assist,NZ Assist_2,DZ Assist_2,DZ Retrieval,DZ Counter,NZ Turnover,NZ Regroup,NZ Reload,DZ Controlled Breakout,Microstat Game Score,Offense,Zone Entries_2,Entry Defense,Exits,Forechecking,Special Teams,5v5 Game Score
Mackie Samoskevich,FLA,R,2025-26,132.4333333333347,28.0,24.0,16.0,18.0,13.0,4.0,1.0,7.0,2.0,1.0,0.0,2.0,5.0,1.0,15.0,9.0,12.0,9.0,1.0,3.0,3.0,56.0,30.0,4.0,5.0,12.0,7.0,2.0,25.0,29.0,16.0,24.0,19.0,13.0,3.0,5.0,1.0,9.0,5.0,1.0,5.0,14.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,7.0,11.0,7.0,4.0,6.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,1.0,2.0,13.0,6.0,9.0,9.0,5.0,4.0,3.0,4.0,5.0,0.0,1.0,2.0,9.825000000000001,5.785,1.625,0.13,0.54,0.9149999999999999,0.8300000000000002,8.995
Niko Mikkola,FLA,D,2025-26,212.849999999999,18.0,11.0,2.0,15.0,8.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,8.0,15.0,5.0,0.0,1.0,2.0,37.0,8.0,1.0,1.0,0.0,0.0,4.0,9.0,61.0,48.0,28.0,15.0,6.0,4.0,13.0,3.0,29.0,7.0,25.0,8.0,20.0,8.0,74.0,43.0,5.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,0.0,7.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,5.520000000000001,2.7649999999999997,0.45499999999999996,1.21,0.7250000000000001,0.135,0.23,5.290000000000001
Sam Bennett,FLA,C,2025-26,145.95000000000027,29.0,22.0,18.0,20.0,11.0,7.0,2.0,5.0,1.0,3.0,0.0,2.0,3.0,5.0,12.0,12.0,17.0,5.0,0.0,1.0,7.0,51.0,29.0,12.0,12.0,9.0,7.0,0.0,15.0,40.0,26.0,28.0,23.0,16.0,6.0,5.0,2.0,20.0,5.0,6.0,5.0,18.0,10.0,4.0,1.0,2.0,0.0,0.0,0.0,18.0,14.0,12.0,1.0,1.0,7.0,11.0,6.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,17.0,7.0,5.0,8.0,4.0,8.0,4.0,0.0,4.0,1.0,2.0,1.0,9.830000000000002,6.1,1.1500000000000001,0.175,0.9550000000000003,0.63,0.8200000000000001,9.010000000000002
Sam Reinhart,FLA,C,2025-26,164.016666666667,24.0,19.0,13.0,31.0,24.0,4.0,3.0,10.0,0.0,6.0,2.0,5.0,5.0,1.0,11.0,12.0,11.0,11.0,0.0,6.0,2.0,54.0,31.0,6.0,7.0,7.0,11.0,1.0,22.0,46.0,23.0,28.0,23.0,9.0,6.0,5.0,2.0,16.0,2.0,8.0,5.0,13.0,15.0,4.0,1.0,2.0,0.0,1.0,0.0,23.0,14.0,10.0,6.0,0.0,18.0,13.0,6.0,15.0,4.0,0.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,13.0,5.0,6.0,19.0,6.0,6.0,5.0,0.0,4.0,1.0,0.0,1.0,11.715000000000003,6.450000000000002,1.765,0.135,0.9600000000000001,0.645,1.76,9.954999999999998
Seth Jones,FLA,D,2025-26,114.56666666666601,12.0,9.0,2.0,14.0,7.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,11.0,9.0,3.0,0.0,1.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,54.0,41.0,17.0,11.0,4.0,4.0,6.0,3.0,24.0,6.0,29.0,2.0,9.0,8.0,31.0,13.0,8.0,8.0,4.0,1.0,5.0,2.0,2.0,0.0,1.0,5.0,16.0,11.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.165,2.285,0.045,0.72,0.7050000000000001,0.03,0.38000000000000006,3.785
Sergei Bobrovsky,FLA,G,2025-26,376.66679999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,2.0,0.0,0.0,0.0,2.0,2.0,28.0,5.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Knight,CHI,G,2025-26,758.4333999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,2.0,0.0,0.0,0.0,2.0,2.0,39.0,21.0,58.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Edstrom,NYR,C,2025-26,62.516666666667,6.0,4.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,3.0,15.0,5.0,1.0,2.0,4.0,0.0,1.0,7.0,10.0,4.0,8.0,7.0,4.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9999999999999998,1.305,0.21500000000000002,0.015,0.18,0.285,0.0,1.9999999999999998
Adam Fox,NYR,D,2025-26,151.950000000001,15.0,10.0,4.0,31.0,14.0,14.0,3.0,4.0,1.0,1.0,1.0,4.0,2.0,11.0,3.0,14.0,8.0,6.0,2.0,6.0,0.0,21.0,8.0,0.0,2.0,0.0,1.0,0.0,4.0,59.0,41.0,27.0,21.0,2.0,11.0,6.0,3.0,30.0,11.0,21.0,13.0,17.0,10.0,59.0,35.0,9.0,11.0,10.0,1.0,4.0,1.0,2.0,0.0,1.0,6.0,34.0,20.0,1.0,13.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,12.0,1.0,2.0,17.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,7.385000000000001,4.08,0.4149999999999999,1.24,0.645,0.06,0.9450000000000001,6.44
Alexis Lafrenière,NYR,L,2025-26,180.95000000000098,24.0,18.0,15.0,36.0,15.0,17.0,4.0,7.0,1.0,4.0,1.0,3.0,3.0,6.0,14.0,15.0,7.0,18.0,3.0,11.0,4.0,49.0,20.0,7.0,3.0,12.0,4.0,2.0,16.0,45.0,25.0,30.0,17.0,6.0,6.0,13.0,1.0,16.0,2.0,8.0,4.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,7.0,0.0,0.0,8.0,12.0,5.0,5.0,2.0,0.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,3.0,9.0,6.0,9.0,21.0,2.0,13.0,8.0,0.0,3.0,3.0,0.0,1.0,9.685,6.51,0.8749999999999999,0.07,0.7850000000000001,0.78,0.665,9.020000000000001
Artemi Panarin,NYR,L,2025-26,201.5,32.0,24.0,16.0,60.0,35.0,18.0,7.0,18.0,5.0,4.0,1.0,3.0,17.0,5.0,11.0,32.0,16.0,17.0,2.0,15.0,5.0,83.0,53.0,9.0,18.0,11.0,15.0,4.0,17.0,69.0,33.0,45.0,33.0,10.0,6.0,12.0,2.0,20.0,6.0,12.0,9.0,19.0,26.0,3.0,1.0,1.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,16.0,23.0,8.0,10.0,2.0,2.0,2.0,0.0,5.0,0.0,2.0,6.0,1.0,3.0,21.0,3.0,8.0,28.0,10.0,22.0,5.0,1.0,1.0,0.0,2.0,2.0,16.03,10.065,2.945,0.095,1.13,0.7500000000000002,1.0450000000000002,14.985000000000001
Braden Schneider,NYR,D,2025-26,195.64999999999802,16.0,12.0,2.0,23.0,19.0,3.0,1.0,10.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,6.0,11.0,15.0,1.0,0.0,0.0,26.0,8.0,0.0,5.0,1.0,3.0,1.0,5.0,68.0,49.0,20.0,9.0,2.0,4.0,11.0,4.0,26.0,11.0,33.0,14.0,12.0,8.0,67.0,47.0,9.0,14.0,11.0,1.0,2.0,1.0,1.0,0.0,6.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,14.0,1.0,1.0,17.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,5.915000000000001,3.89,0.5599999999999999,0.9550000000000002,0.09000000000000001,0.12,0.30000000000000004,5.615
Carson Soucy,NYR,D,2025-26,121.266666666666,7.0,5.0,0.0,17.0,7.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,6.0,10.0,0.0,3.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,36.0,31.0,13.0,6.0,0.0,2.0,7.0,3.0,14.0,5.0,19.0,1.0,9.0,4.0,49.0,25.0,10.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,7.0,0.0,0.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5300000000000002,1.8350000000000002,0.295,1.0350000000000001,0.35000000000000003,0.015,0.0,3.5300000000000002
Conor Sheary,NYR,L,2025-26,125.533333333332,12.0,9.0,11.0,19.0,13.0,4.0,2.0,7.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,10.0,7.0,8.0,2.0,4.0,1.0,39.0,10.0,8.0,2.0,5.0,4.0,2.0,11.0,32.0,19.0,21.0,15.0,4.0,7.0,6.0,2.0,12.0,2.0,5.0,2.0,12.0,9.0,7.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,10.0,0.0,2.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,5.794999999999999,4.015000000000001,0.38000000000000006,0.18000000000000002,0.685,0.39,0.145,5.6499999999999995
J.T. Miller,NYR,C,2025-26,146.49999999999898,18.0,14.0,11.0,36.0,20.0,13.0,3.0,10.0,1.0,4.0,2.0,7.0,4.0,4.0,7.0,17.0,9.0,12.0,0.0,7.0,0.0,47.0,22.0,7.0,9.0,4.0,9.0,1.0,10.0,46.0,27.0,23.0,20.0,5.0,6.0,3.0,3.0,17.0,3.0,13.0,5.0,11.0,12.0,4.0,2.0,1.0,0.0,0.0,0.0,9.0,6.0,5.0,1.0,0.0,6.0,11.0,6.0,3.0,6.0,0.0,0.0,3.0,3.0,4.0,6.0,4.0,1.0,0.0,11.0,4.0,3.0,19.0,6.0,11.0,2.0,0.0,0.0,3.0,1.0,1.0,9.410000000000002,6.075000000000001,1.2049999999999998,0.125,0.845,0.33,0.8300000000000001,8.58
Matt Rempe,NYR,C,2025-26,67.4333333333333,8.0,5.0,6.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,6.0,4.0,0.0,1.0,0.0,13.0,3.0,3.0,0.0,6.0,0.0,2.0,10.0,14.0,9.0,9.0,6.0,2.0,3.0,3.0,1.0,6.0,1.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.3899999999999997,1.6449999999999998,0.07,0.0,0.255,0.42,0.0,2.3899999999999997
Mika Zibanejad,NYR,C,2025-26,181.33333333333272,33.0,22.0,15.0,29.0,19.0,6.0,4.0,14.0,4.0,2.0,3.0,5.0,4.0,2.0,16.0,15.0,13.0,12.0,3.0,4.0,4.0,63.0,33.0,6.0,12.0,6.0,7.0,1.0,14.0,43.0,27.0,27.0,23.0,3.0,8.0,4.0,1.0,19.0,7.0,12.0,9.0,14.0,13.0,5.0,2.0,1.0,0.0,0.0,0.0,8.0,3.0,3.0,1.0,4.0,15.0,23.0,12.0,12.0,7.0,2.0,3.0,2.0,5.0,3.0,5.0,1.0,0.0,2.0,17.0,5.0,11.0,14.0,5.0,10.0,3.0,3.0,3.0,0.0,2.0,5.0,12.315000000000001,7.840000000000001,1.6349999999999998,0.15500000000000003,0.7200000000000001,0.48,1.4849999999999999,10.830000000000002
Noah Laba,NYR,C,2025-26,114.6666666666666,13.0,12.0,11.0,18.0,9.0,9.0,0.0,3.0,0.0,4.0,1.0,1.0,4.0,3.0,6.0,8.0,4.0,8.0,3.0,3.0,0.0,43.0,20.0,4.0,3.0,6.0,5.0,2.0,14.0,27.0,12.0,19.0,13.0,8.0,1.0,6.0,1.0,8.0,5.0,4.0,6.0,7.0,12.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,7.0,2.0,4.0,10.0,0.0,8.0,2.0,0.0,0.0,1.0,1.0,2.0,5.87,3.515,1.065,0.16,0.27,0.48000000000000004,0.38000000000000006,5.489999999999998
Sam Carrick,NYR,C,2025-26,121.5833333333337,15.0,11.0,9.0,17.0,13.0,3.0,1.0,6.0,1.0,4.0,3.0,1.0,0.0,0.0,7.0,1.0,8.0,13.0,0.0,3.0,1.0,44.0,18.0,5.0,4.0,6.0,4.0,2.0,20.0,29.0,12.0,15.0,7.0,4.0,2.0,8.0,0.0,8.0,4.0,6.0,4.0,6.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,8.0,3.0,4.0,15.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,5.82,3.950000000000001,0.8750000000000001,0.17,0.16500000000000006,0.5700000000000001,0.09,5.73
Taylor Raddysh,NYR,R,2025-26,114.74999999999969,5.0,3.0,4.0,17.0,8.0,7.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,12.0,0.0,7.0,1.0,21.0,7.0,2.0,1.0,5.0,1.0,2.0,20.0,23.0,14.0,14.0,9.0,5.0,1.0,5.0,0.0,7.0,2.0,7.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,2.0,13.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.4400000000000004,2.18,0.35,0.0,0.35000000000000003,0.5249999999999999,0.035,3.4050000000000002
Urho Vaakanainen,NYR,D,2025-26,91.96666666666731,10.0,8.0,1.0,10.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,8.0,4.0,1.0,3.0,0.0,13.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,37.0,23.0,16.0,5.0,2.0,0.0,11.0,5.0,7.0,5.0,13.0,3.0,5.0,11.0,38.0,22.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,1.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.4700000000000006,1.5199999999999998,0.125,0.67,0.06999999999999999,0.015,0.07,2.4000000000000004
Vincent Trocheck,NYR,C,2025-26,111.350000000001,13.0,10.0,8.0,22.0,11.0,8.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,6.0,9.0,6.0,8.0,1.0,5.0,0.0,37.0,18.0,8.0,8.0,6.0,5.0,0.0,12.0,32.0,14.0,18.0,14.0,3.0,3.0,4.0,0.0,8.0,4.0,8.0,4.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,1.0,5.0,7.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,7.0,2.0,4.0,13.0,2.0,7.0,2.0,1.0,0.0,2.0,0.0,1.0,5.609999999999999,3.58,0.725,0.03,0.4100000000000001,0.44999999999999996,0.41500000000000004,5.195
Vladislav Gavrikov,NYR,D,2025-26,241.96666666666698,22.0,14.0,5.0,34.0,19.0,4.0,11.0,7.0,0.0,1.0,0.0,4.0,4.0,8.0,4.0,13.0,13.0,13.0,2.0,4.0,2.0,24.0,8.0,1.0,2.0,0.0,2.0,0.0,6.0,78.0,55.0,21.0,13.0,2.0,2.0,8.0,5.0,26.0,14.0,41.0,11.0,9.0,12.0,112.0,65.0,13.0,21.0,13.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,2.0,4.0,18.0,1.0,3.0,21.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,8.125,5.21,0.42499999999999993,1.975,0.23,0.09,0.195,7.9300000000000015
Will Borgen,NYR,D,2025-26,177.81666666666598,13.0,8.0,2.0,25.0,18.0,4.0,3.0,8.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,11.0,8.0,12.0,1.0,3.0,2.0,18.0,5.0,1.0,0.0,0.0,1.0,2.0,1.0,73.0,54.0,33.0,19.0,5.0,7.0,14.0,4.0,26.0,12.0,25.0,10.0,24.0,9.0,78.0,60.0,4.0,19.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,10.0,0.0,3.0,14.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,5.264999999999999,3.6800000000000006,0.305,0.7200000000000001,0.5449999999999999,0.015,0.0,5.264999999999999
Will Cuylle,NYR,L,2025-26,165.733333333333,24.0,18.0,13.0,12.0,9.0,3.0,0.0,7.0,0.0,0.0,1.0,4.0,2.0,0.0,7.0,5.0,16.0,7.0,0.0,2.0,6.0,33.0,15.0,5.0,3.0,7.0,3.0,0.0,20.0,44.0,25.0,24.0,12.0,4.0,5.0,12.0,2.0,10.0,1.0,8.0,8.0,15.0,9.0,4.0,4.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,17.0,2.0,5.0,7.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,6.875000000000001,5.01,0.615,0.0049999999999999975,0.355,0.615,0.275,6.6
Anthony Mantha,PIT,R,2025-26,215.94999999999933,31.0,28.0,21.0,35.0,18.0,12.0,5.0,11.0,2.0,2.0,1.0,4.0,8.0,6.0,14.0,19.0,10.0,13.0,6.0,10.0,6.0,60.0,38.0,9.0,11.0,4.0,7.0,4.0,20.0,43.0,18.0,27.0,20.0,1.0,4.0,7.0,1.0,12.0,4.0,10.0,9.0,7.0,20.0,10.0,6.0,3.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,11.0,7.0,5.0,7.0,3.0,0.0,2.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,17.0,4.0,10.0,15.0,7.0,13.0,6.0,1.0,0.0,1.0,3.0,3.0,11.790000000000001,8.155,1.8299999999999998,0.16,0.545,0.48,0.6200000000000001,11.17
Ben Kindel,PIT,C,2025-26,189.40000000000072,26.0,20.0,14.0,44.0,25.0,17.0,2.0,12.0,0.0,3.0,4.0,6.0,9.0,5.0,11.0,21.0,11.0,10.0,4.0,5.0,4.0,58.0,36.0,10.0,13.0,9.0,9.0,3.0,23.0,48.0,26.0,32.0,22.0,7.0,5.0,10.0,1.0,15.0,8.0,10.0,7.0,15.0,17.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0,4.0,1.0,1.0,5.0,4.0,4.0,3.0,2.0,0.0,1.0,0.0,4.0,3.0,3.0,2.0,5.0,0.0,15.0,3.0,8.0,21.0,10.0,12.0,5.0,0.0,1.0,0.0,2.0,3.0,11.59,7.855,1.77,0.09000000000000001,0.6200000000000001,0.7500000000000001,0.505,11.085000000000003
Blake Lizotte,PIT,C,2025-26,148.2833333333327,13.0,11.0,7.0,26.0,16.0,6.0,4.0,6.0,0.0,7.0,2.0,2.0,2.0,2.0,6.0,8.0,5.0,15.0,2.0,4.0,1.0,46.0,18.0,8.0,6.0,14.0,3.0,1.0,24.0,33.0,23.0,19.0,15.0,6.0,5.0,4.0,2.0,18.0,1.0,9.0,1.0,12.0,7.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,7.0,3.0,3.0,18.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,1.0,7.1450000000000005,4.1000000000000005,0.65,0.34,0.9049999999999999,0.99,0.16,6.984999999999999
Caleb Jones,PIT,D,2025-26,62.566666666666,8.0,6.0,0.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,5.0,2.0,2.0,3.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,19.0,7.0,6.0,2.0,2.0,1.0,3.0,9.0,4.0,11.0,1.0,5.0,2.0,29.0,16.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.165,1.2200000000000002,0.045,0.605,0.26,0.0,0.035,2.13
Connor Dewar,PIT,C,2025-26,177.016666666668,28.0,21.0,18.0,19.0,12.0,4.0,3.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,13.0,6.0,12.0,10.0,3.0,2.0,1.0,59.0,15.0,7.0,3.0,5.0,7.0,10.0,19.0,33.0,16.0,29.0,12.0,7.0,1.0,17.0,0.0,7.0,0.0,1.0,1.0,15.0,14.0,5.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,1.0,2.0,15.0,6.0,7.0,13.0,1.0,5.0,6.0,0.0,3.0,1.0,2.0,1.0,8.094999999999999,5.585,1.0950000000000002,0.075,0.56,0.51,0.27,7.824999999999999
Erik Karlsson,PIT,D,2025-26,294.73333333333204,39.0,26.0,10.0,65.0,34.0,22.0,9.0,23.0,2.0,1.0,0.0,6.0,10.0,9.0,9.0,26.0,23.0,25.0,3.0,12.0,2.0,47.0,29.0,7.0,10.0,0.0,4.0,0.0,5.0,145.0,108.0,59.0,36.0,7.0,19.0,23.0,11.0,57.0,13.0,56.0,12.0,41.0,18.0,107.0,52.0,16.0,14.0,11.0,0.0,10.0,8.0,7.0,0.0,7.0,16.0,26.0,15.0,1.0,7.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,0.0,12.0,29.0,3.0,7.0,38.0,11.0,16.0,5.0,1.0,1.0,1.0,0.0,1.0,16.895,10.529999999999998,1.2099999999999997,2.34,1.81,0.075,0.93,15.964999999999998
Evgeni Malkin,PIT,C,2025-26,164.283333333332,22.0,13.0,12.0,52.0,31.0,13.0,8.0,19.0,2.0,6.0,4.0,8.0,8.0,1.0,8.0,18.0,8.0,19.0,3.0,13.0,2.0,51.0,39.0,13.0,14.0,7.0,16.0,2.0,24.0,51.0,32.0,28.0,22.0,3.0,12.0,6.0,4.0,22.0,6.0,11.0,9.0,17.0,11.0,6.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,9.0,18.0,10.0,9.0,5.0,2.0,3.0,0.0,4.0,1.0,3.0,6.0,1.0,2.0,14.0,1.0,7.0,33.0,9.0,10.0,5.0,2.0,0.0,0.0,1.0,0.0,13.55,8.625000000000002,2.12,0.35500000000000004,0.795,0.6750000000000002,0.98,12.57
Harrison Brunicke,PIT,D,2025-26,62.783333333334,7.0,7.0,1.0,7.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,5.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,25.0,20.0,10.0,7.0,2.0,2.0,3.0,2.0,11.0,4.0,11.0,4.0,7.0,3.0,16.0,11.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9800000000000002,1.4100000000000001,0.09,0.195,0.24000000000000002,0.045,0.0,1.9800000000000002
