"Name","Season","Team","Positions","GP","WMTier","EVTOI","CTOI%","CF/60","CA/60","CF%","CF60RC","CA60RC","CF%RC","DFF/60","DFA/60","DFF%","DFF60RC","DFA60RC","DFF%RC","GF/60","GA/60","GF%","ONSH%","ONSV%","PDO","SF/60","SA/60","SF%","FF/60","FA/60","FF%","SACF/60","SACA/60","SACF%","OZ","NZ","DZ","OZS%","FO/60","CF","CA","DFF","DFA","GF","GA","SF","SA","FF","FA","SACF","SACA"
"Philip Broberg",20252026,"STL","[""D""]",74,"All",1377.1333333333334,100,49.49,56.6,46.7,-3.9199999999999946,2.8200000000000003,-3.0999999999999943,43.21,41.88,50.8,3.8100000000000023,-0.11999999999999744,2.3999999999999986,2.35,2.09,52.9,9.836065573770492,92.34449760765551,1022,23.92,27.32,46.7,36.9,40,48,49.54,56.84,46.6,363,394,440,45.20547945205479,52.15181294476449,1136,1299,991.7,961.2,54,48,549,627,847,918,1137,1304.6
"Philip Broberg",20252026,"STL","[""D""]",74,"Elite",526.6166666666667,38.24006390085685,46.14,58.22,44.2,-8.71,0.35999999999999943,-4.5,38.4,39.97,49,0.07000000000000028,-6.68,3.8999999999999986,2.73,1.6,63.2,12.182741116751272,94.0677966101695,1063,22.45,26.89,45.5,33.5,40.45,45.3,46.25,58.41,44.2,141,163,191,42.46987951807229,56.39775928094439,405,511,337,350.8,24,14,197,236,294,355,405.9,512.7
"Philip Broberg",20252026,"STL","[""D""]",74,"Middle",530.1833333333333,38.499056010069225,48.21,57.38,45.7,-4.649999999999999,0.3300000000000054,-2.3999999999999986,42.92,41.93,50.6,2.200000000000003,-2.3999999999999986,2.700000000000003,2.15,1.81,54.3,9.35960591133005,93.57429718875501,1029,22.97,28.18,44.9,37.23,40.85,47.7,48.36,57.39,45.7,133,146,180,42.49201277955272,51.9442959982396,426,507,379.3,370.5,19,16,203,249,329,361,427.3,507.1
"Philip Broberg",20252026,"STL","[""D""]",74,"Gritensity",320.3333333333333,23.260880089073922,57.13,52.63,52,4.140000000000001,5.18,-0.7999999999999972,51.58,44.93,53.4,12.829999999999998,8.659999999999997,1.6999999999999957,2.06,3.37,37.9,7.38255033557047,87.32394366197182,947,27.91,26.6,51.2,41.96,37.84,52.6,56.9,53.34,51.6,89,85,69,56.32911392405063,45.51508844953174,305,281,275.4,239.9,11,18,149,142,224,202,303.8,284.8
"Jakob Chychrun",20252026,"WSH","[""D""]",75,"All",1377,100,61.79,56.47,52.2,6.829999999999998,-4.450000000000003,4.800000000000004,51.39,48.52,51.4,5.619999999999997,0.9000000000000057,2.3999999999999986,3.36,1.87,64.2,11.755725190839694,93.08681672025723,1048,28.54,27.1,51.3,45.01,41.57,52,62.2,56.66,52.3,468,389,314,59.846547314578004,51.0239651416122,1418,1296,1179.3,1113.5,77,43,655,622,1033,954,1427.5,1300.3
"Jakob Chychrun",20252026,"WSH","[""D""]",75,"Elite",414.4,30.09440813362382,63.85,57.05,52.8,9.969999999999999,-7.730000000000004,7.399999999999999,56.86,49.29,53.6,9.019999999999996,-1.2100000000000009,5,3.62,1.74,67.6,12.01923076923077,93.51351351351352,1055,30.12,26.79,52.9,48.36,42.13,53.4,63.87,57.22,52.7,139,117,124,52.851711026615966,55.019305019305015,441,394,392.7,340.4,25,12,208,185,334,291,441.1,395.2
"Jakob Chychrun",20252026,"WSH","[""D""]",75,"Middle",538.7166666666667,39.12248850157347,60.81,56.36,51.9,5.390000000000001,-2.280000000000001,3.299999999999997,49.25,49.94,49.7,5.740000000000002,4.099999999999994,1,3.12,1.45,68.3,10.81081081081081,94.6058091286307,1054,28.85,26.84,51.8,44.1,40.65,52,60.83,57.16,51.6,193,148,97,66.55172413793103,48.78260062494199,546,506,442.2,448.4,28,13,259,241,396,365,546.2,513.2
"Jakob Chychrun",20252026,"WSH","[""D""]",75,"Gritensity",423.8833333333333,30.78310336480271,61.01,56.05,52.1,5.449999999999996,-3.6300000000000026,3.8999999999999986,48.75,45.96,51.5,2.200000000000003,-0.8800000000000026,1.7000000000000028,3.4,2.55,57.1,12.765957446808507,90.81632653061224,1036,26.61,27.74,49,42.89,42.18,50.4,62.31,55.47,52.9,136,124,93,59.388646288209614,49.96657885424449,431,396,344.4,324.7,24,18,188,196,303,298,440.2,391.90000000000003
"Ben Chiarot",20252026,"DET","[""D""]",76,"All",1367.6833333333334,100,54.71,65.02,45.7,-2.549999999999997,8.899999999999999,-4.799999999999997,42.56,54.1,44,-4.019999999999996,12.380000000000003,-8.799999999999997,1.97,2.63,42.9,7.563025210084029,91.16347569955818,987,26.1,29.79,46.7,39.44,46.55,45.9,54.41,64.95,45.6,414,425,431,48.994082840236686,55.71465129598713,1247,1482,970.2,1233.1,45,60,595,679,899,1061,1240.2,1480.6
"Ben Chiarot",20252026,"DET","[""D""]",76,"Elite",453.7,33.17288358660021,55.94,68.77,44.9,-0.8400000000000034,8.239999999999995,-3.5,41.12,57.95,41.5,-5.300000000000004,10.82,-8.100000000000001,1.98,2.12,48.4,7.499999999999996,93.3609958506224,1009,26.45,31.87,45.4,41,48.67,45.7,54.95,69.22,44.3,120,131,171,41.23711340206185,55.807802512673575,423,520,310.9,438.2,15,16,200,241,310,368,415.5,523.4
"Ben Chiarot",20252026,"DET","[""D""]",76,"Middle",520.25,38.03877603246366,51.9,63.55,45,-3.990000000000002,7.589999999999996,-5,42.78,51.61,45.3,-3.9399999999999977,9.909999999999997,-7.5,2.08,3,40.9,8.03571428571429,89.64143426294821,977,25.83,28.95,47.2,37.48,46.02,44.9,52.12,63.53,45.1,147,163,156,48.51485148514851,53.743392599711676,450,551,370.9,447.5,18,26,224,251,325,399,451.9,550.9
"Ben Chiarot",20252026,"DET","[""D""]",76,"Gritensity",393.73333333333335,28.788340380936134,56.99,62.63,47.6,-2.469999999999999,10.670000000000002,-5.799999999999997,43.95,52.94,45.4,-2.6099999999999994,16.54,-10.700000000000003,1.83,2.74,40,7.017543859649122,90.37433155080214,974,26.06,28.5,47.8,40.23,44.8,47.3,56.81,61.92,47.9,147,131,104,58.56573705179283,58.21198780900779,374,411,288.4,347.4,12,18,171,187,264,294,372.8,406.3
"Sean Walker",20252026,"CAR","[""D""]",76,"All",1365.75,100,72.09,45.34,61.4,3.760000000000005,-1.5,2.1000000000000014,53.46,40.72,56.8,-0.060000000000002274,-2.719999999999999,1.5999999999999943,2.46,2.68,47.9,7.74550484094052,87.67676767676768,954,31.76,21.75,59.4,50.83,32.99,60.6,73.5,44.99,62,493,436,376,56.7318757192175,57.33113673805602,1641,1032,1216.9,927,56,61,723,495,1157,751,1673,1024.1
"Sean Walker",20252026,"CAR","[""D""]",76,"Elite",519.95,38.070657148087136,67.97,47.43,58.9,-0.6599999999999966,-2.5799999999999983,1.1000000000000014,51.07,42.17,54.8,-1.7800000000000011,-7.530000000000001,3.299999999999997,1.96,1.62,54.8,6.204379562043794,92.43243243243244,986,31.62,21.35,59.7,48.47,33.35,59.2,69.36,46.62,59.8,182,192,158,53.529411764705884,61.39051831906914,589,411,442.6,365.4,17,14,274,185,420,289,601.1,404
"Sean Walker",20252026,"CAR","[""D""]",76,"Middle",475.03333333333336,34.78186588565501,70.61,44.46,61.4,3.3100000000000023,-2.530000000000001,2.5,52.16,40.96,56,-2.700000000000003,-0.8999999999999986,-0.7000000000000028,2.15,2.53,45.9,7.296137339055797,88.57142857142857,959,29.43,22.1,57.1,50.14,33.47,60,72.2,44.16,62,194,115,142,57.738095238095234,56.96442354922461,559,352,413,324.3,17,20,233,175,397,265,571.6,349.6
"Sean Walker",20252026,"CAR","[""D""]",76,"Gritensity",370.76666666666665,27.147476966257855,79.78,43.53,64.7,10.75,-0.5799999999999983,3.700000000000003,58.47,38.4,60.4,5.640000000000001,-1.3700000000000045,3.299999999999997,3.56,4.37,44.9,10.185185185185187,80,902,34.95,21.85,61.5,55.02,31.88,63.3,80.96,43.77,64.9,117,129,76,60.62176165803109,52.10824417872876,493,269,361.3,237.3,22,27,216,135,340,197,500.3,270.5
"Adam Pelech",20252026,"NYI","[""D""]",78,"All",1364.6666666666667,100,60.19,53.77,52.8,7.149999999999999,-7.989999999999995,6.599999999999994,46.12,45.19,50.5,2.8999999999999986,-7.18,5.299999999999997,1.93,2.15,47.3,7.154471544715446,91.02564102564102,982,27.04,24.01,53,43.04,38.69,52.7,59.84,54.15,52.5,413,448,434,48.760330578512395,56.93698094772838,1369,1223,1049,1027.9,44,49,615,546,979,880,1361.1,1231.7
"Adam Pelech",20252026,"NYI","[""D""]",78,"Elite",473.03333333333336,34.662921348314605,60.5,58.73,50.7,9.689999999999998,-9.440000000000005,8,48.12,53.7,47.3,7.219999999999999,-8.409999999999997,7.599999999999994,1.9,2.79,40.5,6.880733944954132,89.81481481481481,967,27.65,27.4,50.2,44.39,43.25,50.7,60.59,59.02,50.7,136,168,174,43.87096774193549,60.62997674582482,477,463,379.4,423.4,15,22,218,216,350,341,477.7,465.3
"Adam Pelech",20252026,"NYI","[""D""]",78,"Middle",511.55,37.48534440644846,57.12,52.78,52,2.210000000000001,-7.75,4.399999999999999,43.17,41.87,50.8,-1.1599999999999966,-9.21,4.299999999999997,1.99,2.11,48.6,8.018867924528305,90.86294416243655,989,24.87,23.11,51.8,40.11,37.88,51.4,56.83,53.33,51.6,158,175,175,47.44744744744745,59.58361841462223,487,450,368.1,357,17,18,212,197,342,323,484.5,454.7
"Adam Pelech",20252026,"NYI","[""D""]",78,"Gritensity",380.0833333333333,27.85173424523693,63.93,48.94,56.6,10.950000000000003,-8.340000000000003,8.5,47.59,39.07,54.9,3.480000000000004,-5.850000000000001,5.399999999999999,1.89,1.42,57.1,6.486486486486487,93.23308270676691,997,29.2,21,58.2,45.31,34.1,57.1,62.97,49.2,56.1,119,105,85,58.333333333333336,48.778776584082436,405,310,301.5,247.5,12,9,185,133,287,216,398.9,311.7
"Rasmus Dahlin",20252026,"BUF","[""D""]",73,"All",1363.4666666666667,100,60.42,55.62,52.1,5.469999999999999,-3.480000000000004,3.8999999999999986,51.59,44.97,53.4,5.82,-1.0500000000000043,3.5,3.04,2.33,56.6,9.999999999999998,90.95563139931741,1010,30.36,25.79,54.1,44.62,40.88,52.2,60.83,55.09,52.5,425,485,408,51.02040816326531,57.999217680422454,1373,1264,1172.3,1021.9,69,53,690,586,1014,929,1382.3,1252
"Rasmus Dahlin",20252026,"BUF","[""D""]",73,"Elite",437.1333333333333,32.06043418736554,56.69,58.88,49,3.4199999999999946,-4.219999999999999,3.200000000000003,47.99,48.07,50,0.28999999999999915,-4.960000000000001,2.6000000000000014,2.75,1.65,62.5,8.92857142857143,93.93939393939394,1029,30.75,27.18,53.1,43.92,43.37,50.3,57.03,58.62,49.3,137,168,168,44.91803278688525,64.92298307152662,413,429,349.6,350.2,20,12,224,198,320,316,415.5,427.1
"Rasmus Dahlin",20252026,"BUF","[""D""]",73,"Middle",497.9,36.517211030706044,60.25,56.76,51.5,5.399999999999999,-1.730000000000004,3.1000000000000014,56.22,46.83,54.6,10.36,6.399999999999999,1.5,2.89,2.53,53.3,9.411764705882353,90.49773755656109,999,30.73,26.63,53.6,45.31,41.7,52.1,60.8,56.22,52,151,168,161,48.3974358974359,57.84294034946777,500,471,466.5,388.6,24,21,255,221,376,346,504.5,466.5
"Rasmus Dahlin",20252026,"BUF","[""D""]",73,"Gritensity",428.43333333333334,31.42235478192842,64.42,50.98,55.8,7.690000000000005,-4.8600000000000065,5.399999999999999,49.88,39.65,55.7,6.150000000000006,-5.969999999999999,6.800000000000004,3.5,2.8,55.6,11.848341232227488,88.02395209580838,999,29.55,23.39,55.8,44.53,37.39,54.4,64.74,50.19,56.3,137,149,79,63.42592592592593,51.11647086283358,460,364,356.2,283.1,25,20,211,167,318,267,462.3,358.4
"Esa Lindell",20252026,"DAL","[""D""]",77,"All",1356.3166666666666,100,49.32,51.05,49.1,0.14000000000000057,-5.660000000000004,2.700000000000003,43.09,36.98,53.8,1.8000000000000043,-7.900000000000006,5.899999999999999,2.7,1.86,59.2,11.401869158878508,91.63346613545816,1030,23.67,22.21,51.6,35.61,34.64,50.7,50.44,50.45,50,357,456,388,47.91946308724832,53.129185662148714,1115,1154,974.1,836,61,42,535,502,805,783,1140.1,1140.5
"Esa Lindell",20252026,"DAL","[""D""]",77,"Elite",475.1666666666667,35.033608179014244,46.72,56.57,45.2,1.6000000000000014,-11.479999999999997,5.300000000000004,38.4,40.84,48.5,-1.6400000000000006,-14.699999999999996,6.600000000000001,2.53,1.39,64.5,11.299435028248583,94.6078431372549,1059,22.35,25.76,46.5,33.71,39.4,46.1,47.23,56.19,45.7,108,179,160,40.298507462686565,56.44335320940021,370,448,304.1,323.4,20,11,177,204,267,312,374,445
"Esa Lindell",20252026,"DAL","[""D""]",77,"Middle",549.1166666666667,40.48587473426806,48.95,51.57,48.7,0.240000000000002,-4.600000000000001,2.3000000000000043,46.63,36.37,56.2,7.25,-7.32,8.800000000000004,3.06,1.97,60.9,12.444444444444446,91.13300492610837,1036,24.58,22.18,52.6,36.6,34.42,51.5,50.05,50.98,49.5,162,179,165,49.54128440366973,55.28879715907366,448,472,426.8,332.9,28,18,225,203,335,315,458.1,466.6
"Esa Lindell",20252026,"DAL","[""D""]",77,"Gritensity",332.03333333333336,24.480517086717704,53.67,42.28,55.9,1.2700000000000031,-7.449999999999996,4.600000000000001,43.95,32.47,57.5,-0.269999999999996,-6.590000000000003,4.399999999999999,2.35,2.35,50,9.774436090225569,86.31578947368422,961,24.03,17.17,58.3,36.68,28.19,56.5,55.66,41.36,57.4,87,98,63,57.99999999999999,44.81477763276779,297,234,243.2,179.7,13,13,133,95,203,156,308,228.9
"Evan Bouchard",20252026,"EDM","[""D""]",76,"All",1356.0666666666666,100,63.58,51.63,55.2,12.189999999999998,-6.25,8.200000000000003,60.82,44.44,57.8,18.840000000000003,-1,9.799999999999997,3.54,2.88,55.2,10.738255033557042,88.59649122807018,993,32.96,25.22,56.7,47.92,38.67,55.3,63.68,51.72,55.2,470,390,286,62.16931216931217,50.705471707389016,1437,1167,1374.7,1004.5,80,65,745,570,1083,874,1439.3,1169
"Evan Bouchard",20252026,"EDM","[""D""]",76,"Elite",489.3666666666667,36.08721301804238,65.47,51.37,56,14.879999999999995,-14.43,12.5,61.16,50.05,55,19.93,-2.3599999999999994,11,3.68,2.08,63.8,10.948905109489049,92.20183486238533,1032,33.59,26.73,55.7,48.8,39.72,55.1,64.77,52.08,55.4,156,169,132,54.166666666666664,56.031605476466176,534,419,498.8,408.2,30,17,274,218,398,324,528.3,424.8
"Evan Bouchard",20252026,"EDM","[""D""]",76,"Middle",474.1666666666667,34.96632417285286,63.14,52.13,54.8,12.230000000000004,-3.0799999999999983,6.799999999999997,59.52,42.12,58.6,17.25,-1.2800000000000011,9.300000000000004,3.16,2.53,55.6,9.92063492063492,89.58333333333334,995,31.89,24.3,56.8,48.08,37.71,56,64.42,51.34,55.7,157,116,87,64.34426229508196,45.55360281195079,499,412,470.4,332.9,25,20,252,192,380,298,509.1,405.7
"Evan Bouchard",20252026,"EDM","[""D""]",76,"Gritensity",392.53333333333336,28.946462809104762,61.75,51.36,54.6,9.200000000000003,-2.740000000000002,5.300000000000004,61.98,40.26,60.6,19.68,-1.5399999999999991,10.300000000000004,3.82,4.28,47.2,11.415525114155257,82.5,939,33.47,24.46,57.8,46.62,38.52,54.8,61.43,51.74,54.3,157,105,67,70.08928571428571,50.28872282608696,404,336,405.5,263.4,25,28,219,160,305,252,401.9,338.5
"Michael Matheson",20252026,"MTL","[""D""]",73,"All",1354.7833333333333,100,54.08,63.24,46.1,-0.8400000000000034,8.149999999999999,-3.799999999999997,45.21,50.84,47.1,-1.6599999999999966,6.640000000000001,-4.399999999999999,2.75,2.57,51.7,10.526315789473683,90.89481946624804,1014,26.09,28.21,48,39.55,44.69,47,54.59,62.89,46.5,323,469,514,38.59020310633214,57.839506932227785,1221,1428,1020.8,1148,62,58,589,637,893,1009,1232.7,1420.1
"Michael Matheson",20252026,"MTL","[""D""]",73,"Elite",639.8833333333333,47.23141461734349,54.29,62.54,46.5,-2.230000000000004,0.269999999999996,-1.1000000000000014,45.29,49.93,47.6,-2.5500000000000043,-1.7100000000000009,-0.5,1.31,1.41,48.3,5.000000000000004,94.56521739130434,996,26.25,25.88,50.4,39.01,42.66,47.8,54.98,61.75,47.1,155,213,262,37.170263788968825,59.07326856458208,579,667,483,532.5,14,15,280,276,416,455,586.3,658.5
"Michael Matheson",20252026,"MTL","[""D""]",73,"Middle",463.1166666666667,34.183817830649424,53.25,66.85,44.3,-1.7000000000000028,11.389999999999993,-5.5,44.14,54.58,44.7,-5.509999999999998,11.949999999999996,-9.099999999999994,3.89,2.72,58.8,15.228426395939088,91.39344262295081,1066,25.52,31.61,44.7,40.29,48.45,45.4,53.58,67.2,44.4,112,165,171,39.57597173144876,58.04153021196962,411,516,340.7,421.3,30,21,197,244,311,374,413.6,518.7
"Michael Matheson",20252026,"MTL","[""D""]",73,"Gritensity",251.78333333333333,18.584767552007087,55.05,58.38,48.5,1.2399999999999949,8.590000000000003,-3.3999999999999986,46.97,46.28,50.4,3.6599999999999966,5.509999999999998,-1.1000000000000014,4.29,5.24,45,16.07142857142857,81.19658119658119,973,26.69,27.88,48.9,39.56,42.89,48,55.48,57.88,48.9,56,91,81,40.87591240875913,54.33242867544847,231,245,197.1,194.2,18,22,112,117,166,180,232.8,242.9
"Jake McCabe",20252026,"TOR","[""D""]",74,"All",1352.1333333333334,100,49.39,61.86,44.4,-3.240000000000002,-2.8299999999999983,-0.5,42.14,48.75,46.4,0.28999999999999915,-1.6599999999999966,1,2.66,2.57,50.8,10.71428571428571,90.88050314465409,1016,24.85,28.22,46.8,36.3,44.68,44.8,49.02,62.73,43.9,276,425,513,34.98098859315589,53.87042697958781,1113,1394,949.6,1098.6,60,58,560,636,818,1007,1104.6,1413.7
"Jake McCabe",20252026,"TOR","[""D""]",74,"Elite",563.8666666666667,41.70200177497288,43.52,66.08,39.7,-7.299999999999997,-3.3900000000000006,-2.5999999999999943,35.87,51.82,40.9,-2.8500000000000014,-6.589999999999996,1,1.28,1.81,41.4,5.581395348837215,93.81818181818183,994,22.88,29.26,43.9,31.6,47.14,40.1,43.33,66.88,39.3,122,227,235,34.173669467787114,62.14235043745566,409,621,337.1,487,12,17,215,275,297,443,407.2,628.5
"Jake McCabe",20252026,"TOR","[""D""]",74,"Middle",440,32.54116950991027,51,58.64,46.5,0.259999999999998,-7.659999999999997,3.1000000000000014,42.98,45.22,48.7,2.1099999999999994,-5.43,4,3.82,2.32,62.2,14.973262032085566,91.37055837563452,1063,25.5,26.86,48.7,38.32,42.41,47.5,50.54,59.33,46,81,116,162,33.33333333333333,48.95454545454546,374,430,315.2,331.6,28,17,187,197,281,311,370.6,435.1
"Jake McCabe",20252026,"TOR","[""D""]",74,"Gritensity",348.26666666666665,25.756828715116853,56.85,59.09,49,1.1900000000000048,-0.7199999999999989,0.7999999999999972,51.22,48.24,51.5,6.240000000000002,3.690000000000005,1.2999999999999972,3.45,4.13,45.5,12.658227848101266,85.36585365853658,980,27.22,28.25,49.1,41.35,43.59,48.7,56.3,60.32,48.3,73,82,116,38.62433862433862,46.68836140888209,330,343,297.3,280,20,24,158,164,240,253,326.8,350.1
"Owen Power",20252026,"BUF","[""D""]",76,"All",1352.0833333333333,100,59.77,56.18,51.5,5.040000000000006,-2.979999999999997,3.3999999999999986,49.51,45.95,51.9,2.960000000000001,0.10999999999999943,1.5,2.49,2.4,50.9,8.874801901743268,91.61490683229813,1005,28,28.58,49.5,44.2,42.38,51.1,60.27,55.65,52,393,394,393,50,52.36363636363637,1347,1266,1115.8,1035.5,56,54,631,644,996,955,1358.1,1254
"Owen Power",20252026,"BUF","[""D""]",76,"Elite",462.4,34.19907550077041,54.37,59.43,47.8,0.0799999999999983,-4.07,1.6999999999999957,45.95,51.54,47.1,-2.6799999999999997,0.5399999999999991,-1.6999999999999957,2.08,1.43,59.3,7.9999999999999964,95.33898305084746,1033,25.95,30.62,45.9,40.35,45.29,47.1,55.26,58.72,48.5,119,138,164,42.04946996466431,54.628027681660896,419,458,354.1,397.2,16,11,200,236,311,349,425.9,452.5
"Owen Power",20252026,"BUF","[""D""]",76,"Middle",515.3833333333333,38.117719568567026,60.42,55.76,52,6.840000000000003,-4.640000000000001,5,50.76,40.25,55.8,3.049999999999997,-5.509999999999998,4.799999999999997,2.56,2.1,55,9.565217391304348,92.37288135593221,1019,26.78,27.47,49.4,44.36,40.75,52.1,60.64,55.64,52.2,142,153,147,49.13494809688581,51.456844420010995,519,479,436,345.7,22,18,230,236,381,350,520.9,477.9
"Owen Power",20252026,"BUF","[""D""]",76,"Gritensity",374.3,27.68320493066256,65.56,52.74,55.4,9.090000000000003,-1.009999999999998,4.199999999999996,52.21,46.9,52.7,8.89,5.699999999999996,1.4000000000000057,2.89,4.01,41.9,8.955223880597018,85.46511627906976,944,32.22,27.57,53.9,48.73,41.04,54.3,65.93,51.87,56,132,103,82,61.6822429906542,50.81485439487042,409,329,325.7,292.6,18,25,201,172,304,256,411.3,323.6
"Noah Dobson",20252026,"MTL","[""D""]",76,"All",1345.2333333333333,100,56.56,62.62,47.5,3.0800000000000054,7.729999999999997,-1.7999999999999972,48.06,50.24,48.9,2.520000000000003,6.050000000000004,-1.8000000000000043,3.03,2.68,53.1,11.258278145695366,90.44585987261146,1017,26.94,28.01,49,41.75,42.68,49.4,57.1,62.25,47.8,442,467,441,50.05662514156285,60.212602522486804,1268,1404,1077.6,1126.3,68,60,604,628,936,957,1280.2,1395.7
"Noah Dobson",20252026,"MTL","[""D""]",76,"Elite",574.3833333333333,42.697673266100054,58.71,63.41,48.1,6.07,2.3999999999999986,1.8000000000000043,52.7,50.29,51.2,10.870000000000005,-0.38000000000000256,6,2.09,1.46,58.8,7.067137809187274,94.65648854961832,1017,29.56,27.37,51.9,43.56,41.37,51.3,59.22,62.5,48.7,171,187,214,44.41558441558441,59.75103734439834,562,607,504.5,481.4,20,14,283,262,417,396,566.9,598.3
"Noah Dobson",20252026,"MTL","[""D""]",76,"Middle",460.71666666666664,34.24808583393216,52.74,66.29,44.3,-1.7800000000000011,11.240000000000009,-5.5,41.3,54.31,43.2,-9.39,11.340000000000003,-10.899999999999999,3.91,3,56.6,16.666666666666664,90.17094017094017,1068,23.44,30.47,43.5,39.46,46.36,46,52.91,66.42,44.3,155,170,150,50.81967213114754,61.86014542560504,405,509,317.1,417,30,23,180,234,303,356,406.3,510
"Noah Dobson",20252026,"MTL","[""D""]",76,"Gritensity",310.1333333333333,23.054240899967787,58.23,55.72,51.1,5.289999999999999,6,-0.5,49.53,44.09,52.9,7.030000000000001,3.740000000000002,1.6000000000000014,3.48,4.45,43.9,12.765957446808507,82.57575757575758,953,27.28,25.54,51.6,41.79,39.66,51.3,59.39,55.6,51.6,116,110,77,60.10362694300518,58.61994840928632,301,288,256,227.9,18,23,141,132,216,205,307,287.4
"Jackson LaCombe",20252026,"ANA","[""D""]",76,"All",1344.1833333333334,100,63.25,55.93,53.1,-0.5,-5.25,2.1000000000000014,52.9,50.14,51.3,2.5799999999999983,-1.9799999999999969,2.1999999999999957,2.72,2.81,49.2,8.931185944363108,89.28571428571429,982,30.49,26.25,53.7,46.11,41.24,52.8,62.62,56.79,52.4,427,484,473,47.44444444444444,61.77728732439771,1417,1253,1185.2,1123.3,61,63,683,588,1033,924,1402.8,1272.2
"Jackson LaCombe",20252026,"ANA","[""D""]",76,"Elite",488.6,36.349208317317824,62.01,60.54,50.6,-2.6300000000000026,-3.6400000000000077,0.3999999999999986,46.6,54.19,46.2,-6.909999999999997,-3.010000000000005,-2.0999999999999943,1.84,1.84,50,6.329113924050633,93.44978165938865,998,29.1,28.12,50.9,44.09,44.33,49.9,61.2,61.39,49.9,152,182,189,44.57478005865102,64.22431436758085,505,493,379.5,441.3,15,15,237,229,359,361,498.4,499.9
