playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_xGoals,I_F_hits,I_F_takeaways,I_F_giveaways,penalties,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xGoals,OnIce_A_xGoals,onIce_xGoalsPercentage,onIce_corsiPercentage,onIce_fenwickPercentage
8484509,2025,Josh Samanski,EDM,C,5on5,24,14481.0,361.0,4.11,2.0,1.0,1.0,4.0,10.0,1.23,27.0,6.0,10.0,3.0,1.0,14.0,7.95,6.53,0.55,0.5,0.51
8480064,2025,Josh Norris,BUF,C,5on5,44,31463.0,758.0,33.42,8.0,8.0,4.0,20.0,44.0,5.16,23.0,6.0,13.0,7.0,7.0,26.0,23.73,21.31,0.53,0.51,0.54
8482641,2025,Matt Kiersted,MIN,D,5on5,6,4820.0,102.0,0.15,0.0,0.0,0.0,0.0,4.0,0.04,0.0,0.0,8.0,0.0,0.0,6.0,2.31,4.76,0.33,0.41,0.41
8476872,2025,Scott Laughton,LAK,C,5on5,64,44427.0,1080.0,15.71,10.0,4.0,1.0,15.0,80.0,8.13,115.0,9.0,55.0,13.0,12.0,29.0,27.7,27.67,0.5,0.44,0.46
8475158,2025,Ryan O'Reilly,NSH,C,5on5,81,71020.0,1450.0,73.61,17.0,15.0,10.0,42.0,103.0,15.15,16.0,37.0,40.0,8.0,9.0,46.0,53.69,50.08,0.52,0.52,0.5
8476881,2025,Tomas Hertl,VGK,C,5on5,82,62335.0,1335.0,69.85,5.0,9.0,8.0,22.0,117.0,15.31,109.0,16.0,45.0,11.0,19.0,43.0,45.75,34.89,0.57,0.56,0.55
8478864,2025,Kirill Kaprizov,MIN,L,5on5,78,80699.0,1414.0,88.76,18.0,12.0,10.0,40.0,160.0,15.32,50.0,18.0,92.0,11.0,15.0,23.0,59.9,51.78,0.54,0.51,0.51
8481070,2025,Hugh McGing,STL,L,5on5,3,1839.0,48.0,1.38,1.0,1.0,0.0,2.0,4.0,0.33,0.0,1.0,2.0,0.0,0.0,2.0,0.74,1.83,0.29,0.41,0.41
8473604,2025,Jonathan Toews,WPG,C,5on5,82,57903.0,1275.0,24.26,5.0,9.0,5.0,19.0,79.0,8.59,16.0,16.0,57.0,18.0,6.0,32.0,35.17,39.04,0.47,0.48,0.47
8476967,2025,Brett Kulak,COL,D,5on5,83,84577.0,1569.0,13.22,1.0,5.0,5.0,11.0,91.0,3.16,17.0,14.0,60.0,18.0,3.0,89.0,51.42,59.57,0.46,0.49,0.49
8484169,2025,Drew Fortescue,NYR,D,5on5,9,7874.0,156.0,0.92,0.0,1.0,1.0,2.0,3.0,0.16,6.0,0.0,5.0,2.0,0.0,7.0,4.67,5.21,0.47,0.45,0.45
8479414,2025,Nathan Bastian,DAL,R,5on5,36,18564.0,424.0,5.8,6.0,1.0,0.0,7.0,25.0,3.57,85.0,1.0,11.0,9.0,4.0,7.0,11.11,10.85,0.51,0.47,0.49
8484164,2025,Dalibor Dvorsky,STL,R,5on5,71,51946.0,1166.0,15.13,7.0,3.0,4.0,14.0,67.0,7.12,76.0,8.0,44.0,9.0,5.0,23.0,29.11,36.03,0.45,0.47,0.47
8477527,2025,Ross Johnston,ANA,L,5on5,62,35803.0,835.0,9.12,3.0,6.0,5.0,14.0,33.0,4.37,192.0,5.0,34.0,22.0,11.0,15.0,21.55,24.6,0.47,0.48,0.48
8481533,2025,Trevor Zegras,PHI,C,5on5,81,72968.0,1484.0,58.9,14.0,18.0,6.0,38.0,109.0,12.77,40.0,21.0,72.0,22.0,16.0,27.0,56.49,46.02,0.55,0.5,0.5
8475906,2025,John Klingberg,SJS,D,5on5,56,56543.0,1071.0,22.43,3.0,3.0,10.0,16.0,48.0,2.42,45.0,11.0,67.0,11.0,7.0,57.0,42.19,43.56,0.49,0.49,0.47
8479316,2025,Luke Kunin,FLA,C,5on5,62,31998.0,751.0,7.7,4.0,6.0,0.0,10.0,45.0,5.64,122.0,3.0,21.0,8.0,8.0,38.0,17.46,22.1,0.44,0.45,0.46
8479314,2025,Matthew Tkachuk,FLA,L,5on5,31,25272.0,548.0,34.56,7.0,6.0,3.0,16.0,48.0,6.45,27.0,5.0,27.0,14.0,14.0,4.0,21.42,17.98,0.54,0.56,0.54
8482097,2025,Jack Quinn,BUF,R,5on5,82,63321.0,1413.0,49.46,14.0,17.0,5.0,36.0,146.0,14.25,51.0,12.0,64.0,8.0,11.0,24.0,47.78,52.09,0.48,0.48,0.48
8471724,2025,Kris Letang,PIT,D,5on5,74,80176.0,1371.0,29.55,0.0,5.0,13.0,18.0,80.0,3.58,81.0,20.0,76.0,17.0,8.0,77.0,58.32,59.85,0.49,0.49,0.49
8478414,2025,Timo Meier,NJD,R,5on5,77,71555.0,1437.0,61.72,13.0,9.0,6.0,28.0,193.0,21.55,123.0,24.0,72.0,10.0,14.0,51.0,57.46,49.6,0.54,0.54,0.54
8479395,2025,Dennis Cholowski,NJD,D,5on5,17,14638.0,299.0,-0.55,0.0,0.0,2.0,2.0,11.0,0.47,3.0,5.0,18.0,1.0,0.0,17.0,7.5,9.54,0.44,0.45,0.47
8484806,2025,Sam Dickinson,SJS,D,5on5,72,65589.0,1226.0,10.7,1.0,4.0,6.0,11.0,68.0,3.96,68.0,17.0,76.0,9.0,5.0,65.0,43.93,48.26,0.48,0.48,0.47
8480834,2025,Ty Emberson,EDM,D,5on5,72,61068.0,1304.0,9.05,2.0,3.0,7.0,12.0,45.0,1.3,106.0,12.0,52.0,9.0,3.0,87.0,36.61,38.32,0.49,0.46,0.48
8483424,2025,Owen Beck,MTL,C,5on5,15,8267.0,185.0,3.21,1.0,0.0,0.0,1.0,11.0,1.63,24.0,2.0,10.0,3.0,3.0,8.0,4.96,5.26,0.49,0.52,0.54
8482259,2025,Bobby McMann,SEA,C,5on5,78,66961.0,1392.0,39.67,18.0,10.0,5.0,33.0,152.0,12.52,161.0,18.0,40.0,12.0,9.0,25.0,40.59,48.83,0.45,0.47,0.46
8473507,2025,Jeff Petry,MIN,D,5on5,67,52865.0,1149.0,12.7,0.0,5.0,2.0,7.0,48.0,2.28,61.0,9.0,51.0,11.0,2.0,56.0,38.01,33.06,0.53,0.52,0.52
8471685,2025,Anze Kopitar,LAK,C,5on5,67,58531.0,1167.0,44.83,7.0,10.0,6.0,23.0,70.0,10.06,30.0,20.0,41.0,3.0,7.0,49.0,36.83,35.99,0.51,0.52,0.52
8483429,2025,Seamus Casey,NJD,D,5on5,2,2140.0,48.0,0.1,0.0,0.0,0.0,0.0,4.0,0.14,0.0,2.0,3.0,0.0,0.0,1.0,0.68,1.27,0.35,0.53,0.43
8474189,2025,Lars Eller,OTT,C,5on5,68,40827.0,1022.0,15.27,4.0,7.0,3.0,14.0,62.0,6.16,47.0,10.0,33.0,4.0,8.0,31.0,23.45,25.33,0.48,0.47,0.47
8479543,2025,Michael Pezzetta,TOR,L,5on5,9,3457.0,88.0,-2.02,0.0,0.0,0.0,0.0,2.0,0.41,30.0,0.0,3.0,6.0,2.0,3.0,1.82,1.96,0.48,0.38,0.41
8484258,2025,Sam Malinski,COL,D,5on5,82,80085.0,1601.0,73.45,8.0,18.0,12.0,38.0,158.0,5.93,42.0,21.0,72.0,10.0,4.0,85.0,70.02,46.86,0.6,0.59,0.59
8480084,2025,Nick DeSimone,UTA,D,5on5,40,33243.0,756.0,13.43,2.0,2.0,4.0,8.0,34.0,1.9,19.0,5.0,32.0,5.0,2.0,31.0,23.56,18.9,0.55,0.54,0.54
8476994,2025,Vinnie Hinostroza,FLA,C,5on5,65,40191.0,818.0,8.25,6.0,3.0,6.0,15.0,58.0,5.98,41.0,19.0,48.0,9.0,11.0,26.0,22.64,37.97,0.37,0.44,0.42
8482858,2025,Ryker Evans,SEA,D,5on5,67,64282.0,1172.0,9.5,7.0,3.0,2.0,12.0,42.0,1.8,47.0,7.0,46.0,18.0,9.0,68.0,40.7,42.64,0.49,0.45,0.46
8477419,2025,Mason Geertsen,BUF,L,5on5,5,1232.0,33.0,-0.42,0.0,0.0,0.0,0.0,1.0,0.01,8.0,0.0,0.0,1.0,0.0,0.0,0.39,0.65,0.37,0.44,0.48
8478409,2025,Anthony Richard,PHI,C,5on5,1,428.0,10.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.33,0.29,0.44,0.43
8478399,2025,Jonas Siegenthaler,NJD,D,5on5,82,84436.0,1681.0,17.1,0.0,2.0,9.0,11.0,58.0,3.39,85.0,20.0,82.0,16.0,5.0,111.0,58.54,61.28,0.49,0.5,0.51
8482702,2025,Logan Stankoven,CAR,C,5on5,81,65735.0,1265.0,69.75,15.0,7.0,9.0,31.0,137.0,17.35,50.0,26.0,39.0,6.0,14.0,22.0,60.87,43.58,0.58,0.61,0.6
8478401,2025,Pavel Zacha,BOS,C,5on5,78,57549.0,1201.0,53.77,15.0,10.0,12.0,37.0,82.0,9.36,57.0,15.0,49.0,11.0,6.0,19.0,37.81,44.05,0.46,0.48,0.49
8478397,2025,Rasmus Andersson,VGK,D,5on5,81,87411.0,2128.0,51.8,9.0,18.0,4.0,31.0,135.0,7.31,32.0,21.0,83.0,23.0,19.0,123.0,59.42,60.34,0.5,0.5,0.5
8478013,2025,Jake Walman,EDM,D,5on5,53,52815.0,1065.0,19.6,5.0,6.0,4.0,15.0,84.0,3.56,15.0,11.0,58.0,4.0,5.0,83.0,33.94,41.58,0.45,0.48,0.49
8484148,2025,Oliver Bonk,PHI,D,5on5,1,764.0,21.0,1.23,1.0,0.0,0.0,1.0,1.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.36,0.56,0.39,0.43,0.42
8479385,2025,Jordan Kyrou,STL,R,5on5,72,56430.0,1261.0,54.42,12.0,12.0,5.0,29.0,134.0,12.55,11.0,18.0,46.0,4.0,7.0,25.0,45.36,31.53,0.59,0.55,0.55
8476906,2025,Shayne Gostisbehere,CAR,D,5on5,55,51125.0,1051.0,62.4,6.0,11.0,9.0,26.0,81.0,3.98,29.0,14.0,40.0,6.0,9.0,51.0,43.74,32.87,0.57,0.6,0.59
8479026,2025,Philippe Myers,TOR,D,5on5,39,31389.0,733.0,-3.5,0.0,1.0,1.0,2.0,37.0,1.3,52.0,4.0,34.0,11.0,1.0,44.0,16.94,23.05,0.42,0.42,0.43
8476389,2025,Vincent Trocheck,NYR,C,5on5,67,58903.0,1256.0,46.06,11.0,11.0,5.0,27.0,66.0,7.71,185.0,20.0,60.0,19.0,14.0,40.0,34.48,45.44,0.43,0.5,0.47
8477492,2025,Nathan MacKinnon,COL,C,5on5,80,81319.0,1596.0,148.48,31.0,29.0,15.0,75.0,221.0,21.04,55.0,20.0,129.0,11.0,20.0,27.0,79.73,58.77,0.58,0.58,0.56
8483476,2025,Jonathan Lekkerimki,VAN,R,5on5,13,7634.0,166.0,-0.4,2.0,0.0,1.0,3.0,8.0,0.52,10.0,1.0,6.0,0.0,2.0,5.0,1.9,6.86,0.22,0.34,0.33
8476867,2025,Brendan Gaunce,CBJ,C,5on5,25,14881.0,336.0,6.68,0.0,3.0,1.0,4.0,24.0,2.25,44.0,6.0,5.0,6.0,2.0,14.0,7.95,9.63,0.45,0.5,0.5
8482167,2025,Bogdan Trineyev,WSH,R,5on5,2,1235.0,29.0,0.63,0.0,0.0,0.0,0.0,1.0,0.14,1.0,1.0,1.0,0.0,0.0,2.0,0.61,0.47,0.57,0.62,0.66
8478434,2025,Keegan Kolesar,VGK,R,5on5,82,53050.0,1270.0,14.91,6.0,8.0,2.0,16.0,66.0,6.92,269.0,4.0,37.0,15.0,11.0,42.0,32.05,33.15,0.49,0.49,0.5
8484387,2025,Matvei Michkov,PHI,R,5on5,81,59403.0,1381.0,46.57,12.0,13.0,7.0,32.0,126.0,11.14,31.0,20.0,76.0,31.0,17.0,19.0,39.6,34.48,0.53,0.5,0.51
8476312,2025,Josh Manson,COL,D,5on5,79,72950.0,1602.0,53.7,4.0,13.0,12.0,29.0,120.0,6.04,148.0,22.0,79.0,32.0,15.0,77.0,60.87,45.56,0.57,0.57,0.57
8484220,2025,David Reinbacher,MTL,D,5on5,2,1475.0,34.0,1.02,0.0,0.0,1.0,1.0,3.0,0.1,1.0,0.0,2.0,0.0,0.0,2.0,0.71,0.82,0.47,0.5,0.46
8477034,2025,Jaycob Megna,VGK,D,5on5,4,2489.0,53.0,-1.02,0.0,0.0,0.0,0.0,1.0,0.02,6.0,0.0,2.0,1.0,0.0,1.0,1.31,2.47,0.35,0.46,0.44
8482178,2025,Ian Moore,ANA,D,5on5,67,50729.0,1201.0,16.73,4.0,3.0,3.0,10.0,64.0,5.1,40.0,20.0,40.0,12.0,4.0,72.0,36.61,31.73,0.54,0.52,0.52
8482947,2025,Zakhar Bardakov,COL,C,5on5,60,25382.0,602.0,14.82,1.0,4.0,5.0,10.0,35.0,3.97,50.0,7.0,27.0,7.0,10.0,20.0,16.68,14.21,0.54,0.55,0.56
8480798,2025,Philipp Kurashev,SJS,C,5on5,43,32987.0,669.0,15.44,6.0,8.0,3.0,17.0,48.0,4.06,39.0,7.0,30.0,8.0,7.0,11.0,18.56,23.74,0.44,0.46,0.43
8476391,2025,T.J. Tynan,COL,C,5on5,1,493.0,12.0,-0.2,0.0,0.0,0.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.97,0.17,0.35,0.26
8483841,2025,Xavier Parent,NJD,C,5on5,5,2566.0,56.0,-1.25,0.0,0.0,0.0,0.0,2.0,0.22,7.0,1.0,1.0,1.0,0.0,1.0,0.83,2.84,0.23,0.39,0.38
8480018,2025,Nick Suzuki,MTL,C,5on5,82,74904.0,1443.0,96.25,12.0,24.0,9.0,45.0,108.0,12.74,57.0,22.0,54.0,6.0,6.0,49.0,57.02,51.51,0.53,0.53,0.55
8481618,2025,Alex Newhook,MTL,C,5on5,42,30172.0,592.0,19.45,10.0,8.0,2.0,20.0,42.0,4.92,47.0,1.0,11.0,5.0,6.0,15.0,17.47,22.98,0.43,0.44,0.44
8483567,2025,Georgii Merkulov,BOS,C,5on5,1,635.0,14.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.48,0.56,0.41,0.39
8481594,2025,Nathan Lgar,NJD,R,5on5,1,495.0,10.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.06,0.46,0.11,0.22,0.22
8480015,2025,Owen Tippett,PHI,R,5on5,81,65349.0,1453.0,55.0,19.0,11.0,7.0,37.0,157.0,15.99,151.0,23.0,74.0,9.0,17.0,46.0,47.79,39.83,0.55,0.5,0.51
8471215,2025,Evgeni Malkin,PIT,C,5on5,56,46155.0,953.0,51.58,12.0,15.0,5.0,32.0,94.0,10.43,21.0,25.0,74.0,22.0,15.0,15.0,37.68,37.29,0.5,0.48,0.49
8474102,2025,David Perron,DET,L,5on5,65,44602.0,1086.0,28.59,10.0,6.0,4.0,20.0,67.0,7.46,85.0,12.0,30.0,14.0,14.0,23.0,29.09,21.94,0.57,0.51,0.53
8484152,2025,Luca Cagnoni,SJS,D,5on5,3,2689.0,49.0,-0.05,0.0,0.0,0.0,0.0,4.0,0.31,5.0,1.0,1.0,1.0,1.0,3.0,1.3,1.36,0.49,0.43,0.43
8483406,2025,Taylor Ward,LAK,R,5on5,36,19093.0,443.0,7.93,3.0,2.0,2.0,7.0,34.0,4.02,37.0,2.0,19.0,2.0,3.0,9.0,12.27,10.83,0.53,0.5,0.5
8476853,2025,Morgan Rielly,TOR,D,5on5,78,81681.0,1923.0,32.43,10.0,5.0,11.0,26.0,104.0,5.71,32.0,18.0,81.0,14.0,7.0,97.0,58.72,61.13,0.49,0.48,0.48
8482079,2025,Marco Rossi,VAN,C,5on5,50,41321.0,807.0,24.16,9.0,5.0,5.0,19.0,48.0,7.04,47.0,14.0,33.0,4.0,8.0,26.0,25.3,31.99,0.44,0.46,0.45
8483768,2025,Victor Mancini,VAN,D,5on5,24,18966.0,385.0,-4.8,0.0,3.0,0.0,3.0,12.0,0.34,27.0,0.0,14.0,2.0,1.0,26.0,9.52,17.1,0.36,0.38,0.37
8484135,2025,Parker Ford,WPG,C,5on5,15,8048.0,175.0,-0.01,0.0,1.0,0.0,1.0,9.0,1.19,27.0,1.0,1.0,2.0,1.0,11.0,3.91,7.35,0.35,0.43,0.44
8479291,2025,Kevin Rooney,UTA,C,5on5,1,584.0,14.0,1.03,1.0,0.0,0.0,1.0,1.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.22,0.48,0.57,0.55
8476902,2025,Esa Lindell,DAL,D,5on5,82,87528.0,1627.0,34.83,5.0,8.0,10.0,23.0,66.0,3.3,27.0,20.0,97.0,9.0,5.0,133.0,60.44,50.28,0.55,0.48,0.5
8484234,2025,Aydar Suniev,CGY,L,5on5,6,3584.0,85.0,1.27,0.0,1.0,0.0,1.0,7.0,0.64,2.0,2.0,2.0,1.0,1.0,3.0,1.48,2.08,0.42,0.46,0.43
8478856,2025,Conor Garland,CBJ,R,5on5,71,55970.0,1141.0,28.53,8.0,9.0,3.0,20.0,93.0,8.74,41.0,23.0,63.0,13.0,15.0,28.0,39.6,45.55,0.47,0.47,0.47
8481606,2025,Jordan Spence,OTT,D,5on5,73,73169.0,1617.0,55.1,7.0,6.0,13.0,26.0,93.0,5.37,54.0,14.0,64.0,10.0,0.0,56.0,63.03,39.39,0.62,0.6,0.61
8478038,2025,Devon Toews,COL,D,5on5,68,72869.0,1447.0,49.38,2.0,8.0,11.0,21.0,90.0,5.34,22.0,23.0,53.0,14.0,6.0,62.0,66.33,48.37,0.58,0.57,0.56
8480023,2025,Robert Thomas,STL,C,5on5,64,55044.0,1173.0,59.17,16.0,15.0,10.0,41.0,73.0,9.12,8.0,26.0,78.0,11.0,7.0,29.0,42.95,35.62,0.55,0.52,0.51
8481601,2025,Simon Holmstrom,NYI,R,5on5,79,59218.0,1260.0,38.46,12.0,6.0,7.0,25.0,71.0,8.98,14.0,16.0,40.0,6.0,15.0,31.0,39.8,43.93,0.48,0.49,0.49
8482192,2025,Isaak Phillips,WPG,D,5on5,3,1706.0,40.0,-0.28,0.0,0.0,0.0,0.0,3.0,0.04,3.0,0.0,2.0,1.0,1.0,1.0,0.27,0.55,0.33,0.37,0.3
8485385,2025,Braeden Cootes,VAN,C,5on5,3,1735.0,40.0,-1.63,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.3,2.53,0.11,0.27,0.29
8476539,2025,Jonathan Marchessault,NSH,R,5on5,62,49312.0,1032.0,23.98,7.0,10.0,5.0,22.0,80.0,7.19,66.0,12.0,58.0,6.0,7.0,7.0,31.81,42.07,0.43,0.46,0.44
8482768,2025,Fedor Svechkov,NSH,C,5on5,70,47034.0,936.0,16.71,3.0,7.0,6.0,16.0,64.0,7.06,59.0,19.0,46.0,10.0,12.0,27.0,30.53,32.26,0.49,0.5,0.48
8475755,2025,Alexander Petrovic,DAL,D,5on5,54,47710.0,959.0,5.73,2.0,5.0,3.0,10.0,57.0,1.97,83.0,8.0,44.0,11.0,3.0,72.0,29.89,34.84,0.46,0.44,0.44
8477320,2025,Anton Blidh,NYR,L,5on5,4,1849.0,47.0,0.35,0.0,0.0,1.0,1.0,4.0,0.3,10.0,0.0,1.0,0.0,0.0,0.0,0.9,0.87,0.51,0.38,0.44
8476432,2025,Boone Jenner,CBJ,C,5on5,67,53615.0,1114.0,41.9,11.0,15.0,6.0,32.0,114.0,14.58,141.0,11.0,49.0,16.0,11.0,55.0,41.5,40.77,0.5,0.51,0.5
8476923,2025,Damon Severson,CBJ,D,5on5,71,79660.0,1448.0,43.02,6.0,9.0,11.0,26.0,74.0,4.94,38.0,24.0,79.0,18.0,6.0,80.0,65.26,50.16,0.57,0.54,0.54
8484158,2025,Easton Cowan,TOR,R,5on5,66,50650.0,1036.0,21.41,8.0,8.0,4.0,20.0,79.0,7.09,72.0,12.0,66.0,15.0,18.0,31.0,32.94,40.56,0.45,0.45,0.44
8485251,2025,Kai Uchacz,VGK,C,5on5,3,2073.0,47.0,-0.32,0.0,0.0,0.0,0.0,2.0,0.13,7.0,0.0,1.0,1.0,1.0,3.0,1.12,0.87,0.56,0.41,0.5
8480860,2025,Kevin Bahl,CGY,D,5on5,76,82244.0,1906.0,9.12,4.0,3.0,8.0,15.0,52.0,2.24,101.0,31.0,80.0,19.0,11.0,71.0,51.33,67.32,0.43,0.47,0.46
8483471,2025,Brad Lambert,WPG,C,5on5,25,14110.0,317.0,4.07,3.0,2.0,0.0,5.0,23.0,1.93,22.0,2.0,14.0,3.0,3.0,6.0,8.63,10.93,0.44,0.46,0.47
8477932,2025,Aaron Ekblad,FLA,D,5on5,72,72167.0,1544.0,32.07,2.0,7.0,7.0,16.0,73.0,3.16,65.0,15.0,51.0,23.0,12.0,75.0,51.99,52.58,0.5,0.52,0.51
8477935,2025,Sam Bennett,FLA,C,5on5,76,61794.0,1323.0,60.97,18.0,12.0,7.0,37.0,137.0,16.61,107.0,18.0,60.0,21.0,11.0,31.0,48.71,48.79,0.5,0.53,0.51
8477934,2025,Leon Draisaitl,EDM,C,5on5,65,63941.0,1218.0,90.48,16.0,19.0,8.0,43.0,98.0,11.12,31.0,25.0,83.0,11.0,11.0,13.0,51.57,44.04,0.54,0.53,0.54
8479353,2025,Brett Howden,VGK,C,5on5,58,44973.0,985.0,20.78,12.0,3.0,3.0,18.0,56.0,7.72,97.0,12.0,41.0,19.0,16.0,15.0,30.86,26.87,0.53,0.5,0.51
8476374,2025,Sean Kuraly,BOS,C,5on5,82,51438.0,1072.0,26.14,5.0,10.0,5.0,20.0,96.0,8.2,84.0,10.0,47.0,6.0,4.0,31.0,33.61,39.07,0.46,0.51,0.51
8478840,2025,Will Borgen,NYR,D,5on5,75,69963.0,1587.0,10.23,4.0,4.0,5.0,13.0,65.0,1.87,99.0,17.0,57.0,17.0,11.0,81.0,40.25,46.89,0.46,0.46,0.46
8478450,2025,Parker Wotherspoon,PIT,D,5on5,80,83290.0,1495.0,36.55,2.0,10.0,13.0,25.0,59.0,2.11,136.0,23.0,110.0,16.0,12.0,87.0,58.94,59.92,0.5,0.52,0.51
8480887,2025,Jordan Harris,BOS,D,5on5,8,6728.0,140.0,4.15,1.0,1.0,1.0,3.0,11.0,0.48,2.0,1.0,6.0,0.0,0.0,4.0,4.01,3.54,0.53,0.55,0.57
8482803,2025,Olen Zellweger,ANA,D,5on5,76,67801.0,1446.0,35.92,5.0,7.0,5.0,17.0,103.0,6.27,26.0,15.0,60.0,15.0,16.0,75.0,54.97,49.28,0.53,0.53,0.53
8479591,2025,Michael Eyssimont,BOS,C,5on5,56,33908.0,767.0,22.82,7.0,3.0,3.0,13.0,99.0,7.06,52.0,2.0,36.0,13.0,15.0,21.0,22.91,23.95,0.49,0.51,0.51
8478519,2025,Anthony Cirelli,TBL,C,5on5,71,53476.0,1143.0,62.19,15.0,8.0,10.0,33.0,88.0,14.13,43.0,17.0,40.0,14.0,13.0,27.0,49.69,38.29,0.56,0.56,0.55
8479987,2025,Morgan Geekie,BOS,C,5on5,81,66805.0,1322.0,61.18,23.0,9.0,6.0,38.0,115.0,12.79,104.0,17.0,67.0,9.0,16.0,29.0,43.62,50.59,0.46,0.48,0.48
8479982,2025,Conor Timmins,BUF,D,5on5,39,35702.0,796.0,4.0,0.0,1.0,7.0,8.0,42.0,1.28,27.0,5.0,41.0,8.0,6.0,55.0,23.69,27.2,0.47,0.44,0.46
8477015,2025,Connor Brown,NJD,R,5on5,75,61654.0,1232.0,41.75,9.0,9.0,8.0,26.0,84.0,10.95,24.0,12.0,50.0,3.0,6.0,22.0,40.12,43.04,0.48,0.51,0.51
8481534,2025,Raphael Lavoie,VGK,C,5on5,1,514.0,12.0,0.19,0.0,0.0,0.0,0.0,0.0,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.26,0.51,0.34,0.61,0.42
8480873,2025,Rasmus Sandin,WSH,D,5on5,73,71683.0,1296.0,26.0,5.0,12.0,9.0,26.0,80.0,3.71,76.0,22.0,74.0,6.0,3.0,102.0,46.8,48.81,0.49,0.48,0.49
8482116,2025,Tim Sttzle,OTT,C,5on5,80,66606.0,1527.0,85.13,17.0,15.0,10.0,42.0,112.0,14.73,108.0,21.0,69.0,17.0,27.0,37.0,49.49,44.77,0.53,0.54,0.54
8481577,2025,Philip Tomasino,PIT,R,5on5,9,6380.0,124.0,0.38,0.0,0.0,1.0,1.0,9.0,1.29,11.0,0.0,3.0,0.0,0.0,7.0,3.29,3.77,0.47,0.45,0.44
8480878,2025,Nils Lundkvist,DAL,D,5on5,52,49497.0,1019.0,12.55,3.0,4.0,4.0,11.0,44.0,1.83,26.0,7.0,48.0,8.0,5.0,46.0,34.25,31.93,0.52,0.49,0.49
8482699,2025,Dylan Guenther,UTA,R,5on5,79,62435.0,1407.0,78.49,28.0,13.0,2.0,43.0,167.0,17.62,62.0,14.0,61.0,14.0,10.0,24.0,49.68,46.47,0.52,0.53,0.53
8482713,2025,Mackie Samoskevich,FLA,R,5on5,77,55815.0,1249.0,50.9,8.0,10.0,3.0,21.0,121.0,14.11,133.0,9.0,43.0,15.0,28.0,32.0,44.41,37.47,0.54,0.57,0.56
8482496,2025,Nils Aman,VAN,C,5on5,2,1039.0,23.0,-0.28,0.0,0.0,0.0,0.0,1.0,0.06,2.0,0.0,1.0,0.0,0.0,1.0,0.65,0.4,0.62,0.39,0.6
8481030,2025,Jack St. Ivany,PIT,D,5on5,20,17853.0,332.0,5.48,0.0,3.0,4.0,7.0,14.0,0.77,47.0,4.0,22.0,3.0,0.0,22.0,11.93,12.45,0.49,0.48,0.48
8477454,2025,Adam Erne,DAL,L,5on5,45,26734.0,623.0,6.77,6.0,0.0,2.0,8.0,43.0,5.52,141.0,7.0,16.0,8.0,9.0,20.0,15.19,15.43,0.5,0.45,0.45
8480208,2025,Drake Batherson,OTT,R,5on5,79,63181.0,1549.0,72.64,19.0,9.0,9.0,37.0,117.0,13.31,116.0,17.0,44.0,12.0,18.0,22.0,47.18,37.83,0.56,0.55,0.55
8478440,2025,Dylan Strome,WSH,C,5on5,80,66892.0,1392.0,53.03,11.0,10.0,8.0,29.0,92.0,11.03,8.0,17.0,58.0,14.0,9.0,49.0,51.92,52.13,0.5,0.49,0.49
8475726,2025,Tyler Toffoli,SJS,C,5on5,79,55087.0,1230.0,43.1,11.0,11.0,9.0,31.0,107.0,10.01,46.0,14.0,51.0,3.0,5.0,26.0,36.63,38.1,0.49,0.47,0.47
8480803,2025,Evan Bouchard,EDM,D,5on5,82,89797.0,1699.0,101.13,9.0,19.0,18.0,46.0,139.0,7.12,28.0,22.0,95.0,13.0,13.0,73.0,81.16,62.97,0.56,0.55,0.56
8483452,2025,Hunter Haight,MIN,C,5on5,9,5548.0,117.0,1.1,1.0,1.0,0.0,2.0,12.0,1.9,10.0,1.0,4.0,2.0,1.0,2.0,4.88,4.57,0.52,0.47,0.49
8482105,2025,Jake Sanderson,OTT,D,5on5,67,69905.0,1587.0,67.08,8.0,10.0,7.0,25.0,90.0,4.67,20.0,24.0,65.0,4.0,9.0,79.0,52.67,38.36,0.58,0.56,0.58
8481704,2025,Juuso Parssinen,NYR,C,5on5,20,10526.0,258.0,2.01,2.0,0.0,1.0,3.0,16.0,1.5,28.0,3.0,9.0,5.0,3.0,9.0,3.9,5.8,0.4,0.43,0.4
8477380,2025,Jonny Brodzinski,NYR,C,5on5,55,34598.0,783.0,13.87,6.0,4.0,4.0,14.0,57.0,6.98,46.0,12.0,19.0,6.0,8.0,19.0,22.62,25.89,0.47,0.47,0.47
